AGLB                    DBH
7.29999999999999          3.70591500592486
7.39999999999999          3.7340330232166967
7.499999999999989          3.7619826634070863
7.599999999999989          3.7897671599171594
7.699999999999989          3.8173896424642284
7.799999999999988          3.8448531416878744
7.899999999999988          3.872160593513174
7.999999999999988          3.899314843269098
8.099999999999987          3.926318649578734
8.199999999999987          3.9531746880366088
8.299999999999986          3.979885554687212
8.399999999999986          4.006453769317733
8.499999999999986          4.0328817785770275
8.599999999999985          4.059171958931897
8.699999999999985          4.085326619470979
8.799999999999985          4.111348004565749
8.899999999999984          4.137238296397447
8.999999999999984          4.162999617358124
9.099999999999984          4.188634032333402
9.199999999999983          4.214143550873999
9.299999999999983          4.239530129262601
9.399999999999983          4.264795672482176
9.499999999999982          4.2899420360914515
9.599999999999982          4.3149710280128275
9.699999999999982          4.339884410237714
9.799999999999981          4.364683900453906
9.89999999999998          4.389371173599312
9.99999999999998          4.413947863346071
10.09999999999998          4.43841556351887
10.19999999999998          4.462775829450966
10.29999999999998          4.487030179281261
10.399999999999979          4.511180095195506
10.499999999999979          4.535227024614592
10.599999999999978          4.559172381332624
10.699999999999978          4.583017546607406
10.799999999999978          4.6067638702056755
10.899999999999977          4.63041267140546
10.999999999999977          4.653965239957606
11.099999999999977          4.67742283700855
11.199999999999976          4.700786695986216
11.299999999999976          4.724058023450816
11.399999999999975          4.747237999912258
11.499999999999975          4.770327780615746
11.599999999999975          4.793328496297075
11.699999999999974          4.816241253909038
11.799999999999974          4.83906713732029
11.899999999999974          4.861807207987954
11.999999999999973          4.884462505605121
12.099999999999973          4.907034048724439
12.199999999999973          4.929522835358824
12.299999999999972          4.951929843560335
12.399999999999972          4.974256031978157
12.499999999999972          4.996502340396624
12.599999999999971          5.0186696902541605
12.69999999999997          5.040758985143922
12.79999999999997          5.062771111296967
12.89999999999997          5.084706938048669
12.99999999999997          5.106567318289093
13.09999999999997          5.128353088898001
13.199999999999969          5.150065071165109
13.299999999999969          5.171704071196238
13.399999999999968          5.193270880305903
13.499999999999968          5.2147662753968955
13.599999999999968          5.236191019327407
13.699999999999967          5.25754586126616
13.799999999999967          5.278831537036044
13.899999999999967          5.300048769446696
13.999999999999966          5.321198268616463
14.099999999999966          5.342280732284172
14.199999999999966          5.363296846111066
14.299999999999965          5.38424728397333
14.399999999999965          5.405132708245516
14.499999999999964          5.425953770075242
14.599999999999964          5.446711109649493
14.699999999999964          5.467405356452813
14.799999999999963          5.48803712951771
14.899999999999963          5.508607037667547
14.999999999999963          5.529115679752215
15.099999999999962          5.549563644876805
15.199999999999962          5.5699515126235815
15.299999999999962          5.59027985326747
15.399999999999961          5.610549227985288
15.499999999999961          5.630760189058954
15.59999999999996          5.650913280072867
15.69999999999996          5.6710090361056835
15.79999999999996          5.691047983916664
15.89999999999996          5.7110306421267865
15.99999999999996          5.73095752139481
16.09999999999996          5.750829124588445
16.19999999999996          5.770645946950813
16.29999999999996          5.7904084762623365
16.399999999999963          5.8101171929982325
16.499999999999964          5.829772570481735
16.599999999999966          5.849375075033198
16.699999999999967          5.8689251661152095
16.79999999999997          5.888423296473858
16.89999999999997          5.907869912276246
16.99999999999997          5.927265453244421
17.099999999999973          5.946610352785782
17.199999999999974          5.965905038120118
17.299999999999976          5.985149930403363
17.399999999999977          6.004345444848169
17.49999999999998          6.023491990841418
17.59999999999998          6.042589972058739
17.69999999999998          6.061639786576146
17.799999999999983          6.080641826978868
17.899999999999984          6.099596480467474
17.999999999999986          6.118504128961359
18.099999999999987          6.137365149199682
18.19999999999999          6.15617991283983
18.29999999999999          6.174948786553472
18.39999999999999          6.193672132120291
18.499999999999993          6.212350306519452
18.599999999999994          6.230983662018878
18.699999999999996          6.249572546262387
18.799999999999997          6.268117302354769
18.9          6.2866182689448555
19.0          6.305075780306625
19.1          6.323490166418428
19.200000000000003          6.341861753040358
19.300000000000004          6.3601908617898495
19.400000000000006          6.37847781021552
19.500000000000007          6.396722911869332
19.60000000000001          6.414926476377111
19.70000000000001          6.433088809507465
19.80000000000001          6.451210213239144
19.900000000000013          6.46929098582691
20.000000000000014          6.487331421865912
20.100000000000016          6.505331812354647
20.200000000000017          6.523292444756532
20.30000000000002          6.541213603060105
20.40000000000002          6.55909556783794
20.50000000000002          6.576938616304247
20.600000000000023          6.5947430223712455
20.700000000000024          6.612509056704313
20.800000000000026          6.630236986775968
20.900000000000027          6.647927076918666
21.00000000000003          6.665579588376513
21.10000000000003          6.683194779355863
21.20000000000003          6.700772905074853
21.300000000000033          6.718314217811902
21.400000000000034          6.735818966953209
21.500000000000036          6.753287399039251
21.600000000000037          6.770719757810327
21.70000000000004          6.7881162842511635
21.80000000000004          6.805477216634619
21.90000000000004          6.822802790564477
22.000000000000043          6.840093239017392
22.100000000000044          6.857348792383978
22.200000000000045          6.874569678509068
22.300000000000047          6.891756122731185
22.40000000000005          6.908908347921209
22.50000000000005          6.926026574520278
22.60000000000005          6.943111020576971
22.700000000000053          6.960161901783708
22.800000000000054          6.977179431512489
22.900000000000055          6.994163820849906
23.000000000000057          7.011115278631488
23.10000000000006          7.028034011475375
23.20000000000006          7.04492022381536
23.30000000000006          7.0617741179332825
23.400000000000063          7.07859589399081
23.500000000000064          7.095385750060623
23.600000000000065          7.112143882156993
23.700000000000067          7.128870484265814
23.800000000000068          7.145565748374043
23.90000000000007          7.162229864498604
24.00000000000007          7.178863020714762
24.100000000000072          7.195465403183952
24.200000000000074          7.212037196181111
24.300000000000075          7.2285785821215125
24.400000000000077          7.245089741587095
24.500000000000078          7.2615708533523184
24.60000000000008          7.278022094409558
24.70000000000008          7.294443639994028
24.800000000000082          7.310835663608273
24.900000000000084          7.3271983370462
25.000000000000085          7.343531830416698
25.100000000000087          7.35983631216684
25.200000000000088          7.37611194910466
25.30000000000009          7.392358906421536
25.40000000000009          7.40857734771419
25.500000000000092          7.424767435006278
25.600000000000094          7.44092932876964
25.700000000000095          7.457063187945146
25.800000000000097          7.4731691699631995
25.900000000000098          7.489247430763894
26.0000000000001          7.505298124816813
26.1000000000001          7.521321405140486
26.200000000000102          7.537317423321529
26.300000000000104          7.553286329533459
26.400000000000105          7.569228272555175
26.500000000000107          7.585143399789145
26.600000000000108          7.601031857279281
26.70000000000011          7.61689378972851
26.80000000000011          7.632729340516077
26.900000000000112          7.648538651714517
27.000000000000114          7.6643218641064
27.100000000000115          7.680079117200751
27.200000000000117          7.695810549249245
27.300000000000118          7.711516297262096
27.40000000000012          7.727196497023725
27.50000000000012          7.7428512831081475
27.600000000000122          7.75848078889412
27.700000000000124          7.774085146580057
27.800000000000125          7.78966448719868
27.900000000000126          7.805218940631468
28.000000000000128          7.820748635622845
28.10000000000013          7.836253699794152
28.20000000000013          7.8517342596574204
28.300000000000132          7.867190440628904
28.400000000000134          7.882622367042399
28.500000000000135          7.8980301621623665
28.600000000000136          7.9134139481968475
28.700000000000138          7.9287738463101745
28.80000000000014          7.944109976635486
28.90000000000014          7.959422458287064
29.000000000000142          7.974711409372441
29.100000000000144          7.989976947004373
29.200000000000145          8.005219187312596
29.300000000000146          8.02043824545541
29.400000000000148          8.035634235631095
29.50000000000015          8.050807271089157
29.60000000000015          8.06595746414138
29.700000000000152          8.081084926172737
29.800000000000153          8.096189767652136
29.900000000000155          8.111272098143012
